table 0,MCP=0,,,,,,table 1,MCP=1200,,,,,,table 2,MCP=1200,,,,,,table 3,MCP=1200,,,,,,table 4,MCP=1200,,,,,,table 5,MCP=1200,,,,,,table 6,MCP=1200,,,,,,table 7,MCP=1200,,,,,,table 8,MCP=1200,,,,,,table 9,MCP=1200,,,,
設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V),,設定,能量(eV),角度,上電極(V),中電極(V),下電極(V)
1,***,***,0,0,200,,1,100,1,0,46,16,,1,100,1,0,46,16,,1,1000,1,0,460,160,,1,100,1,0,46,16,,1,100,1,0,46,16,,1,100,1,0,46,16,,1,1000,1,0,460,160,,1,50,1,0,23,8,,1,200,1,0,92,32
2,***,***,0,0,200,,2,200,1,0,92,32,,2,500,1,0,230,80,,2,2000,1,0,920,320,,2,1000,1,0,460,160,,2,500,1,0,230,80,,2,1000,1,0,460,160,,2,3000,1,0,1380,480,,2,50,2,0,14,8,,2,200,1,0,92,32
3,***,***,0,0,200,,3,300,1,0,138,48,,3,1000,1,0,460,160,,3,3000,1,0,1380,480,,3,2000,1,0,920,320,,3,1000,1,0,460,160,,3,2000,1,0,920,320,,3,5000,1,0,2300,800,,3,50,3,0,5,8,,3,200,1,0,92,32
4,***,***,0,0,400,,4,400,1,0,184,64,,4,1500,1,0,690,240,,4,4000,1,0,1840,640,,4,3000,1,0,1380,480,,4,1500,1,0,690,240,,4,3000,1,0,1380,480,,4,7000,1,0,3220,1120,,4,50,4,10,0,8,,4,200,1,0,92,32
5,***,***,0,0,400,,5,500,1,0,230,80,,5,2000,1,0,920,320,,5,5000,1,0,2300,800,,5,4000,1,0,1840,640,,5,2000,1,0,920,320,,5,100,1,0,46,16,,5,7000,1,0,3220,1120,,5,50,5,23,0,8,,5,1000,1,0,460,160
6,***,***,0,0,400,,6,600,1,0,276,96,,6,2500,1,0,1150,400,,6,6000,1,0,2760,960,,6,5000,1,0,2300,800,,6,2500,1,0,1150,400,,6,1000,1,0,460,160,,6,5000,1,0,2300,800,,6,50,6,23,0,8,,6,1000,1,0,460,160
7,***,***,0,0,600,,7,700,1,0,322,112,,7,3000,1,0,1380,480,,7,7000,1,0,3220,1120,,7,6000,1,0,2760,960,,7,3000,1,0,1380,480,,7,2000,1,0,920,320,,7,3000,1,0,1380,480,,7,100,6,60,0,16,,7,1000,1,0,460,160
8,***,***,0,0,600,,8,800,1,0,368,128,,8,3500,1,0,1610,560,,8,8000,1,0,4000,1440,,8,7000,1,0,3220,1120,,8,3500,1,0,1610,560,,8,3000,1,0,1380,480,,8,1000,1,0,460,160,,8,100,5,32,0,16,,8,1000,1,0,460,160
9,***,***,0,0,600,,9,900,1,0,414,144,,9,4000,1,0,1840,640,,9,8000,1,0,4000,1440,,9,100,1,0,46,16,,9,100,1,0,46,16,,9,100,1,0,46,16,,9,1000,1,0,460,160,,9,100,4,20,0,16,,9,2000,1,0,920,320
